Order ID,Country,Item Type,Order Date,Ship Date,Total Cost
139105641,Senegal,Vegetables,3/9/2016,3/22/2016,300523.65
268779075,Nicaragua,Fruits,7/21/2011,8/11/2011,45367.52
180003106,"Seychelles ",Cereal,12/26/2011,2/14/2012,676193.14
657201564,Nicaragua,Meat,7/2/2011,8/16/2011,3428815.38
305110776,Uganda,Beverages,9/30/2012,10/12/2012,251586.06
498779571,Kazakhstan,Beverages,8/31/2015,10/20/2015,280197.06
433569276,Belarus,Clothes,8/30/2013,9/14/2013,58705.92
275153720,Belarus,Clothes,8/5/2012,8/11/2012,105907.20
709519231,Costa Rica,Cosmetics,10/19/2011,11/22/2011,358655.46
692964637,South Korea,Cereal,6/17/2015,8/3/2015,291603.90
602101266,"Antigua and Barbuda ",Personal Care,9/9/2013,9/16/2013,226623.33
883852946,United Arab Emirates,Household,8/4/2016,8/20/2016,292980.82
705456006,Albania,Cosmetics,8/15/2012,9/21/2012,2360490.12
204459273,Maldives,Cereal,3/24/2010,4/14/2010,339267.67
938724076,Japan,Beverages,5/8/2011,6/11/2011,259724.30
936424243,Fiji,Meat,3/17/2015,4/17/2015,2770914.62
546046102,Lithuania,Fruits,7/7/2014,8/3/2014,41734.52
186388480,Sweden,Baby Food,5/28/2014,6/26/2014,852578.16
796562707,Egypt,Snacks,7/5/2013,7/8/2013,921879.84
685992610,Democratic Republic of the Congo,Vegetables,4/21/2015,4/29/2015,846740.16
484414517,Iceland,Household,10/5/2016,10/19/2016,3957502.50
891877257,Ethiopia,Cereal,2/19/2012,3/18/2012,603702.05
428742158,Estonia,Household,11/19/2011,12/12/2011,1601594.98
385683047,China,Meat,3/3/2016,3/10/2016,378912.91
773686254,El Salvador,Meat,2/1/2011,2/6/2011,3577608.90
774050605,Oman,Household,4/13/2010,5/11/2010,3834380.20
988387429,Nauru,Personal Care,5/2/2013,6/21/2013,264025.53
288620555,Turkey,Fruits,2/5/2017,3/12/2017,55989.72
766986310,Romania,Cereal,12/2/2011,12/9/2011,837102.28
986033523,Croatia,Snacks,9/16/2015,10/21/2015,787899.84
928623521,"Moldova ",Beverages,2/26/2017,4/10/2017,292181.89
647930133,Mozambique,Clothes,5/18/2017,7/5/2017,207155.20
717439687,Latvia,Personal Care,12/23/2010,1/22/2011,294740.67
880951011,Norway,Beverages,7/22/2012,7/29/2012,58366.44
502575433,Bahrain,Household,1/23/2015,2/1/2015,1052318.76
816736781,Thailand,Cosmetics,4/18/2016,4/24/2016,2480041.94
878171384,Liberia,Fruits,2/15/2015,3/17/2015,64231.44
711928069,China,Baby Food,4/7/2015,4/9/2015,668129.22
863368165,Belize,Fruits,12/1/2013,12/7/2013,60072.52
148165500,Costa Rica,Clothes,2/23/2013,3/11/2013,154792.96
602306401,South Korea,Fruits,1/31/2016,2/15/2016,32551.68
732089698,Netherlands,Office Supplies,7/19/2015,8/17/2015,244106.40
464126718,North Korea,Clothes,1/4/2013,2/17/2013,152857.60
695341289,Belize,Clothes,10/17/2014,11/22/2014,207656.96
142969739,Grenada,Snacks,2/18/2013,4/3/2013,660448.32
294560897,Tajikistan,Vegetables,9/11/2012,10/25/2012,542852.10
457976090,Brunei,Office Supplies,8/20/2011,9/17/2011,2182258.72
911389148,Vatican City,Office Supplies,12/13/2012,1/5/2013,4807058.72
653286397,Namibia,Fruits,2/23/2013,3/17/2013,5653.64
552466666,Portugal,Baby Food,7/29/2013,8/3/2013,959389.56
198041284,Senegal,Personal Care,8/24/2016,9/9/2016,208092.24
149434077,Rwanda,Beverages,6/25/2014,7/31/2014,308967.01
586381375,Afghanistan,Household,5/31/2015,6/10/2015,1072420.36
858932006,"Seychelles ",Personal Care,6/22/2017,7/14/2017,335656.41
837447297,Vanuatu,Vegetables,3/12/2012,3/30/2012,738351.60
462601077,Kiribati,Office Supplies,2/7/2011,3/12/2011,1466738.24
195379674,New Zealand,Vegetables,8/23/2011,9/6/2011,549399.06
567081916,Eritrea,Office Supplies,2/9/2016,2/9/2016,522860.16
829319131,Niger,Beverages,9/18/2012,10/28/2012,89488.85
304015147,Lebanon,Fruits,4/2/2017,4/22/2017,25555.56
633406293,Burkina Faso,Office Supplies,4/10/2016,5/24/2016,4122510.88
830041396,Slovenia,Personal Care,5/5/2016,6/23/2016,371131.83
426781785,Kenya,Personal Care,7/1/2017,8/10/2017,173920.23
826801288,North Korea,Personal Care,1/27/2017,2/2/2017,438002.43
353586232,Chad,Cosmetics,6/16/2013,6/20/2013,757863.74
100935447,Greenland,Vegetables,6/19/2017,7/14/2017,718074.21
782960259,Somalia,Personal Care,9/8/2010,10/4/2010,237730.65
484084498,Sudan,Personal Care,6/5/2017,7/25/2017,12184.05
509044492,Netherlands,Snacks,1/18/2010,1/22/2010,626734.08
432889068,Yemen,Beverages,3/12/2011,4/18/2011,11126.50
350979554,Haiti,Baby Food,4/16/2014,4/21/2014,239767.68
428989779,Taiwan,Personal Care,1/13/2010,1/20/2010,366314.88
452906072,Bosnia and Herzegovina,Household,11/29/2012,12/2/2012,1922718.04
279027259,Philippines,Personal Care,12/19/2011,1/31/2012,522554.07
283964669,Croatia,Cosmetics,6/14/2012,7/21/2012,81895.63
914642131,Afghanistan,Household,11/25/2016,1/2/2017,898038.98
438295972,Cape Verde,Clothes,10/7/2013,10/14/2013,13368.32
792475020,Monaco,Meat,7/1/2011,8/20/2011,3582714.56
835040605,Eritrea,Vegetables,1/13/2012,2/10/2012,538851.18
394166553,Italy,Cosmetics,8/7/2014,9/24/2014,394205.01
718339192,Cambodia,Meat,11/26/2011,12/21/2011,505095.65
426357352,Burkina Faso,Snacks,8/25/2016,9/9/2016,727876.80
457332360,Bulgaria,Personal Care,4/30/2012,6/6/2012,207582.21
920688045,Somalia,Fruits,7/25/2017,9/9/2017,6276.44
646160733,Burundi,Beverages,3/7/2014,3/20/2014,69143.25
333799254,Somalia,Beverages,7/28/2011,9/14/2011,237534.88
303964936,Malta,Fruits,8/17/2012,9/6/2012,61131.28
947331607,Sri Lanka,Cosmetics,7/7/2017,8/16/2017,1403285.57
474885594,Myanmar,Vegetables,4/26/2012,5/27/2012,732441.15
767925727,Vatican City,Beverages,9/10/2010,9/15/2010,163464.18
628063333,Serbia,Personal Care,3/20/2012,4/26/2012,382635.84
727222239,Luxembourg,Cereal,9/27/2013,11/4/2013,8900.36
457638776,Saint Vincent and the Grenadines,Baby Food,3/7/2013,4/12/2013,691563.96
181861770,Marshall Islands,Cereal,4/23/2013,6/8/2013,678535.34
782752549,Togo,Household,5/21/2010,7/4/2010,1371431.66
513484942,Mexico,Fruits,2/6/2013,3/25/2013,3183.20
847545278,Guinea-Bissau,Cereal,1/21/2016,2/25/2016,742126.07
628732383,Swaziland,Personal Care,2/18/2011,3/15/2011,268559.13
121157586,Maldives,Clothes,1/1/2014,2/20/2014,74439.68
559244716,Zambia,Snacks,11/21/2014,12/16/2014,174807.36
997730100,"Seychelles ",Snacks,8/29/2012,10/5/2012,912330.72
561662566,Kenya,Household,1/12/2011,1/16/2011,3663516.60
696403443,Malta,Cereal,10/12/2014,10/23/2014,12764.99
217626559,East Timor,Cosmetics,10/28/2010,11/28/2010,2472668.70
261318242,Croatia,Vegetables,6/7/2017,7/26/2017,793818.90
233777320,Cambodia,Meat,4/16/2012,5/25/2012,3194319.71
961615121,Finland,Baby Food,1/4/2012,2/11/2012,340839.96
641755473,Tuvalu,Office Supplies,5/4/2015,5/25/2015,4494182.56
691434705,"Antigua and Barbuda ",Baby Food,7/8/2014,8/6/2014,1554185.58
798201644,Brunei,Vegetables,3/15/2014,4/21/2014,405456.87
269917619,Syria,Meat,7/21/2012,8/26/2012,1267662.44
284756457,Switzerland,Clothes,7/30/2012,8/3/2012,165509.12
741204488,Papua New Guinea,Baby Food,10/9/2010,11/13/2010,1232954.28
708060538,Bahrain,Meat,1/22/2016,1/28/2016,3538587.07
674435937,Canada,Beverages,9/15/2015,9/28/2015,299970.44
299754512,Togo,Office Supplies,12/23/2016,1/30/2017,1509784.96
663752591,Solomon Islands,Meat,1/24/2013,2/17/2013,2916425.93
216479003,Swaziland,Baby Food,2/22/2017,2/27/2017,1562634.84
628295075,Haiti,Meat,3/6/2013,4/4/2013,1943797.70
939874637,"Antigua and Barbuda ",Household,9/6/2012,10/6/2012,4344960.84
712204015,Tonga,Clothes,2/10/2013,2/15/2013,209664.00
476582038,Cuba,Fruits,10/3/2016,11/14/2016,491.32
384620034,Tanzania,Office Supplies,11/1/2011,12/12/2011,3396491.20
658241832,Swaziland,Household,2/16/2014,3/26/2014,3638389.60
239683759,Kosovo,Beverages,3/15/2010,4/20/2010,209972.95
841494643,Saint Vincent and the Grenadines,Vegetables,3/7/2014,3/30/2014,529212.60
196535813,Kenya,Beverages,12/19/2010,12/23/2010,259692.51
607981097,Belgium,Household,1/12/2013,1/31/2013,1996088.88
399316823,Haiti,Fruits,3/14/2011,4/6/2011,38585.92
664341819,Switzerland,Personal Care,4/12/2016,4/19/2016,133854.54
317167413,Burundi,Fruits,6/8/2017,7/8/2017,39720.80
142217433,Lebanon,Beverages,4/4/2016,5/7/2016,132055.66
544228208,Japan,Baby Food,5/24/2015,6/19/2015,1287316.50
198248565,The Bahamas,Cosmetics,10/9/2014,10/11/2014,1319546.63
999639832,Vanuatu,Meat,5/23/2015,6/16/2015,1639646.24
414075839,Bangladesh,Personal Care,7/9/2015,8/15/2015,175506.99
927542912,Nepal,Office Supplies,7/2/2014,7/2/2014,4942498.40
596339881,Libya,Fruits,7/8/2016,7/24/2016,62819.76
697078073,Uzbekistan,Baby Food,9/8/2011,10/23/2011,1553866.74
776681315,Philippines,Beverages,2/9/2010,3/18/2010,194427.64
902385938,Iran,Personal Care,5/20/2015,5/26/2015,278079.69
311740767,Senegal,Cereal,3/29/2013,4/4/2013,1156578.36
562607133,Switzerland,Baby Food,3/12/2013,3/12/2013,1085331.36
583158862,Uganda,Cereal,6/18/2014,7/31/2014,997894.31
721882283,Cameroon,Snacks,5/2/2017,5/2/2017,961148.16
497576224,Zimbabwe,Beverages,10/18/2011,11/17/2011,86373.43
849352014,United Kingdom,Personal Care,8/17/2011,10/4/2011,56103.30
986633479,Mozambique,Vegetables,9/22/2012,10/3/2012,511663.11
639156949,Kazakhstan,Vegetables,1/26/2012,3/8/2012,872928.00
506971251,Madagascar,Beverages,6/25/2011,8/10/2011,92636.06
910437715,Belize,Cereal,11/4/2013,12/20/2013,890855.77
440230166,United Arab Emirates,Beverages,10/4/2011,10/5/2011,87231.76
907334935,Saint Lucia,Vegetables,1/9/2014,2/14/2014,857015.25
593050849,Togo,Office Supplies,7/31/2011,8/11/2011,3034268.80
998989236,Malaysia,Household,7/28/2011,7/29/2011,990003.80
997073924,Nicaragua,Cereal,11/7/2010,11/26/2010,607332.46
879541242,Togo,Cereal,11/30/2014,1/11/2015,545029.94
108940017,Nicaragua,Meat,5/20/2011,6/23/2011,2416800.63
468131577,"Moldova ",Personal Care,8/31/2011,9/22/2011,532244.64
210289752,Czech Republic,Beverages,11/13/2016,12/7/2016,262776.14
808900868,Morocco,Clothes,1/12/2014,1/30/2014,21396.48
207763755,Kosovo,Office Supplies,3/8/2010,3/30/2010,402644.32
470989739,North Korea,Baby Food,6/1/2013,6/18/2013,826592.70
133002650,The Gambia,Clothes,12/15/2013,1/7/2014,261452.80
948538815,Tuvalu,Meat,9/1/2010,9/22/2010,936888.61
242647063,Grenada,Office Supplies,11/4/2014,12/8/2014,1844184.48
360688722,Estonia,Cosmetics,2/12/2016,3/27/2016,1227907.79
118337619,Finland,Clothes,7/18/2016,8/11/2016,271882.24
651580083,"Saint Kitts and Nevis ",Household,9/7/2011,9/17/2011,2955437.74
466714942,Trinidad and Tobago,Clothes,1/29/2017,2/24/2017,6379.52
390353524,Central African Republic,Vegetables,6/26/2011,7/5/2011,285247.41
419419658,Russia,Cosmetics,5/10/2016,6/14/2016,1172345.16
171149671,Barbados,Office Supplies,5/15/2016,6/26/2016,3068916.16
233092391,Palau,Personal Care,3/7/2016,3/14/2016,344156.91
813109147,Mexico,Clothes,12/13/2013,1/4/2014,212208.64
389373767,The Bahamas,Fruits,9/5/2012,9/18/2012,22178.60
660372579,Iran,Baby Food,6/10/2016,7/4/2016,1239649.92
694904410,Kiribati,Cosmetics,6/10/2011,7/15/2011,1714804.96
982080590,Albania,Meat,3/28/2015,5/6/2015,3036408.94
281324946,Brunei,Cereal,5/17/2012,6/3/2012,1072493.38
572373807,South Sudan,Meat,3/11/2011,3/27/2011,2546994.96
305276000,Papua New Guinea,Household,4/16/2017,5/3/2017,3420789.78
250392854,Belarus,Beverages,8/19/2014,9/7/2014,180090.35
348398196,Saudi Arabia,Baby Food,9/26/2014,9/30/2014,1215258.66
160278356,Malaysia,Vegetables,1/20/2015,2/13/2015,798547.26
217332160,Serbia,Vegetables,4/22/2010,5/4/2010,206502.03
671170938,Cambodia,Cosmetics,6/5/2011,6/24/2011,855822.50
843718516,Panama,Fruits,6/24/2011,7/27/2011,27077.96
577211225,Iran,Personal Care,3/4/2012,3/9/2012,480731.61
684197890,Sierra Leone,Vegetables,6/28/2012,7/24/2012,746989.95
697539842,Rwanda,Meat,6/24/2012,8/11/2012,2332192.55
220410907,Haiti,Beverages,1/14/2017,1/24/2017,106178.60
276297414,Cuba,Meat,12/26/2016,1/15/2017,510566.00
158998191,Mexico,Baby Food,7/26/2015,8/13/2015,1586707.26
582624566,Israel,Cereal,1/31/2017,2/12/2017,48132.21
531600368,Cuba,Office Supplies,7/24/2015,9/7/2015,638876.32
410661923,Chad,Vegetables,8/21/2013,9/14/2013,258604.92
694858062,Zambia,Meat,4/1/2011,5/18/2011,1020037.93
579550111,Netherlands,Cosmetics,12/17/2016,1/6/2017,161157.96
230411899,Federated States of Micronesia,Clothes,11/26/2013,1/9/2014,102359.04
333429753,Federated States of Micronesia,Fruits,7/23/2016,8/18/2016,56245.76
744902503,Hungary,Cereal,12/21/2013,1/8/2014,241129.49
941441476,China,Baby Food,5/25/2011,6/25/2011,367941.36
469970500,Sri Lanka,Fruits,5/13/2011,5/27/2011,24704.40
297725903,Democratic Republic of the Congo,Personal Care,6/22/2017,7/26/2017,145415.22
562256515,Estonia,Snacks,6/16/2015,7/27/2015,297386.88
121423661,Estonia,Snacks,10/29/2014,10/29/2014,79413.60
603401172,Serbia,Cosmetics,10/20/2014,11/5/2014,2283071.10
556675374,"Moldova ",Office Supplies,9/1/2015,9/6/2015,771166.24
400045096,Oman,Cosmetics,12/27/2014,1/19/2015,286766.37
172621667,Liberia,Clothes,5/24/2011,6/30/2011,51681.28
883828914,Romania,Household,12/7/2015,12/12/2015,1744316.34
463403165,Russia,Baby Food,6/7/2010,7/25/2010,23753.58
511393249,Luxembourg,Cosmetics,11/11/2011,12/2/2011,389991.73
448160493,Kenya,Cereal,7/15/2015,9/3/2015,1113013.44
664378726,Russia,Beverages,1/18/2014,2/28/2014,104398.36
271034276,Yemen,Personal Care,3/15/2016,4/2/2016,222146.40
249425971,Denmark,Baby Food,12/8/2012,1/22/2013,1521185.64
301165139,Cote d'Ivoire,Baby Food,5/26/2011,7/9/2011,49739.04
198175609,Uganda,Fruits,1/5/2016,2/3/2016,23673.32
232693707,Morocco,Vegetables,2/14/2017,3/13/2017,735987.42
767268264,Iceland,Cereal,7/3/2017,7/3/2017,68509.35
884760606,China,Household,5/31/2013,6/30/2013,4612814.66
638344562,Egypt,Snacks,7/16/2013,8/14/2013,896058.24
601506459,Republic of the Congo,Personal Care,6/26/2012,7/25/2012,452396.61
518045127,New Zealand,Office Supplies,4/13/2017,5/30/2017,5207603.20
652071893,Mongolia,Office Supplies,4/20/2013,5/4/2013,744393.28
438010585,Botswana,Snacks,6/30/2013,8/18/2013,576844.80
730597531,Israel,Office Supplies,9/21/2016,10/26/2016,4672144.00
654881560,Serbia,Office Supplies,7/23/2011,9/3/2011,1501910.56
756224000,Croatia,Meat,5/9/2010,5/13/2010,853739.29
750298678,"Mauritius ",Meat,3/3/2015,4/18/2015,3248293.83
873091924,China,Cosmetics,12/24/2013,2/12/2014,1621322.81
530902564,Georgia,Cosmetics,10/8/2014,11/19/2014,1243180.93
550341928,Taiwan,Baby Food,6/6/2011,6/15/2011,1157548.62
928333842,Cambodia,Cosmetics,4/11/2010,5/8/2010,913228.44
382114636,"Saint Kitts and Nevis ",Baby Food,2/15/2011,3/20/2011,807781.14
399233138,Solomon Islands,Baby Food,1/23/2011,1/29/2011,129449.04
287550675,Togo,Cosmetics,10/26/2015,12/1/2015,392361.70
325241076,Botswana,Beverages,4/3/2013,4/3/2013,156311.43
410790669,Netherlands,Cereal,1/5/2015,2/17/2015,110434.73
512998282,Ghana,Baby Food,11/14/2014,12/26/2014,1027780.74
220975244,Malaysia,Fruits,3/30/2015,5/12/2015,2352.80
994145381,Jordan,Baby Food,10/27/2015,11/21/2015,1365432.30
312245023,Niger,Clothes,5/13/2017,6/18/2017,326000.64
225322997,Tajikistan,Office Supplies,5/3/2010,5/10/2010,3641647.52
603740632,Indonesia,Meat,7/23/2016,8/29/2016,3327431.56
488171756,Solomon Islands,Personal Care,4/6/2017,4/14/2017,551172.42
339602696,Pakistan,Cereal,6/21/2017,7/11/2017,566695.29
689332282,Netherlands,Personal Care,11/25/2011,12/4/2011,430465.32
788971841,Lebanon,Cereal,6/28/2011,7/24/2011,369482.05
860445201,Netherlands,Baby Food,11/15/2016,11/22/2016,591607.62
745988690,Brunei,Office Supplies,8/14/2014,8/18/2014,1830010.56
358151137,Afghanistan,Personal Care,4/11/2011,4/18/2011,211662.45
129793870,Papua New Guinea,Cosmetics,6/20/2014,7/9/2014,2039490.85
564090716,Tuvalu,Office Supplies,12/11/2013,1/10/2014,3062091.68
884528005,Haiti,Beverages,9/4/2015,10/20/2015,11062.92
384904563,"Saint Kitts and Nevis ",Household,4/30/2015,5/7/2015,335696.72
679331719,Gabon,Cosmetics,3/17/2017,4/8/2017,2161149.31
752233302,China,Cereal,5/3/2015,6/7/2015,164539.55
108345639,"Moldova ",Snacks,5/9/2012,5/10/2012,71813.28
122717559,Cyprus,Cereal,10/9/2015,10/27/2015,434243.88
890710389,Federated States of Micronesia,Cereal,6/8/2011,7/24/2011,1153884.83
777997958,Nauru,Cereal,10/5/2012,11/3/2012,672211.40
470566594,Sierra Leone,Office Supplies,7/10/2011,8/9/2011,5232276.32
724715125,Grenada,Cereal,11/25/2011,1/12/2012,956203.15
117054879,"Samoa ",Fruits,7/31/2011,9/14/2011,55325.40
894509685,Israel,Snacks,2/3/2013,2/23/2013,404278.56
424315869,Denmark,Clothes,6/18/2012,7/28/2012,120064.00
644022262,Sudan,Snacks,7/28/2010,7/31/2010,911453.76
411490190,Qatar,Snacks,12/6/2016,1/3/2017,774258.24
454893481,Thailand,Office Supplies,8/12/2015,8/29/2015,1021047.20
222718465,Qatar,Cosmetics,6/23/2014,7/30/2014,1632119.34
133763968,Cuba,Personal Care,1/30/2011,3/15/2011,146548.62
227141320,Tajikistan,Cereal,8/20/2011,8/24/2011,587775.09
612274348,Iran,Cereal,1/15/2012,2/11/2012,520085.51
118899381,Palau,Snacks,11/3/2016,12/4/2016,372610.56
347065246,Myanmar,Meat,9/19/2012,10/14/2012,1157526.06
717133271,South Korea,Fruits,2/16/2010,3/19/2010,31319.92
719777286,Ethiopia,Cereal,10/23/2016,10/30/2016,813797.39
365983617,Federated States of Micronesia,Baby Food,4/14/2011,5/13/2011,245506.80
637051093,Mozambique,Snacks,10/8/2014,10/14/2014,626539.20
334591042,Montenegro,Office Supplies,9/12/2011,9/27/2011,934428.80
130527293,Syria,Personal Care,1/26/2014,2/12/2014,270995.94
317096173,Dominica,Snacks,3/26/2012,5/4/2012,453972.96
356846511,Israel,Snacks,7/11/2016,8/26/2016,747072.48
232639634,Burundi,Baby Food,8/21/2015,9/5/2015,333506.64
897649371,Maldives,Snacks,9/6/2010,9/18/2010,316874.88
225362050,Andorra,Personal Care,5/30/2011,6/17/2011,481354.98
659576499,Dominica,Household,4/12/2017,4/12/2017,1104582.92
664404046,Iraq,Cereal,8/30/2013,10/8/2013,90994.47
574268519,Saint Lucia,Cereal,7/4/2013,7/6/2013,898350.81
343906247,Montenegro,Personal Care,9/5/2015,9/30/2015,473534.52
898366057,"Moldova ",Personal Care,4/26/2016,5/24/2016,302334.45
983009278,Georgia,Beverages,8/20/2012,10/2/2012,99979.55
313509738,Germany,Meat,4/6/2014,5/21/2014,1222805.57
925853765,Russia,Snacks,10/1/2016,10/18/2016,931331.52
426340186,Taiwan,Snacks,12/7/2012,1/12/2013,232881.60
541580331,El Salvador,Clothes,11/6/2011,12/13/2011,161638.40
368498027,Jamaica,Vegetables,3/28/2012,5/14/2012,510117.30
424329602,Kenya,Clothes,12/3/2013,12/5/2013,265717.76
396623885,South Korea,Meat,12/27/2013,1/29/2014,3164050.44
493242204,Cyprus,Clothes,8/3/2010,8/31/2010,6594.56
992358386,Rwanda,Clothes,4/20/2014,5/6/2014,349583.36
892458760,Guinea-Bissau,Office Supplies,1/20/2014,2/28/2014,3797560.64
162342154,Angola,Baby Food,3/14/2011,4/10/2011,1515446.52
191119897,Kiribati,Cosmetics,9/20/2015,10/14/2015,1442785.07
638215816,"Moldova ",Baby Food,3/1/2012,3/12/2012,174883.74
783366239,Senegal,Cosmetics,6/8/2016,7/12/2016,1141008.89
876619994,Czech Republic,Office Supplies,6/6/2011,7/1/2011,100792.32
788338410,Nigeria,Fruits,5/22/2011,6/23/2011,39506.28
459195315,Lesotho,Vegetables,9/9/2012,10/19/2012,450376.29
350177037,Montenegro,Cereal,10/14/2012,11/29/2012,471016.42
992582404,Russia,Baby Food,12/20/2013,1/25/2014,963853.32
738022744,Netherlands,Cosmetics,1/10/2012,1/21/2012,1628696.05
708421885,Croatia,Baby Food,3/4/2015,3/13/2015,1057432.86
746016156,Australia,Meat,7/15/2017,8/15/2017,588609.66
763354384,Slovenia,Beverages,7/14/2010,7/30/2010,75691.99
293297898,Azerbaijan,Cereal,12/4/2016,12/22/2016,260101.31
739020526,"Moldova ",Cereal,4/29/2011,5/26/2011,169926.61
424008595,Comoros,Personal Care,11/2/2014,12/21/2014,137198.07
442060935,Madagascar,Meat,7/25/2015,8/19/2015,1644387.21
607288873,Ireland,Vegetables,3/26/2010,4/6/2010,830009.04
804116237,Canada,Beverages,8/2/2015,8/4/2015,150017.01
537279355,Oman,Personal Care,7/19/2011,7/25/2011,99512.52
281827056,Madagascar,Beverages,3/12/2013,3/30/2013,246181.76
133120667,United Kingdom,Cereal,12/14/2013,1/31/2014,259867.09
256834018,India,Household,2/4/2012,3/18/2012,878439.92
438953435,Rwanda,Household,7/12/2014,7/24/2014,2478024.74
535777747,Tanzania,Vegetables,4/20/2010,4/26/2010,672518.28
923918282,Tonga,Personal Care,3/26/2012,5/2/2012,385696.02
250298869,Czech Republic,Personal Care,4/18/2015,4/22/2015,444972.84
382155835,Vanuatu,Cereal,7/3/2015,7/26/2015,850101.49
557038009,Slovenia,Baby Food,9/26/2013,11/10/2013,1399707.60
532806718,Iraq,Baby Food,12/8/2011,1/12/2012,1307722.26
137635791,Namibia,Beverages,11/23/2016,1/9/2017,265255.76
620011556,Myanmar,Cereal,10/3/2013,11/20/2013,474529.72
598732841,Bhutan,Cosmetics,3/22/2015,5/4/2015,1898082.64
112910974,Ukraine,Personal Care,5/7/2012,5/7/2012,97529.07
171969783,Federated States of Micronesia,Clothes,3/11/2016,4/7/2016,305894.40
505645596,Ukraine,Snacks,2/25/2016,4/9/2016,60705.12
